league,year,date,game,patch,side,t1,t2,result_t1,gamelength,top_t1,jung_t1,mid_t1,adc_t1,sup_t1,kills_t1,firstdragon_t1,dragons_t1,barons_t1,firstherald_t1,firstbaron_t1,firsttower_t1,towers_t1,top_t2,jung_t2,mid_t2,adc_t2,sup_t2,kills_t2,firstdragon_t2,dragons_t2,barons_t2,firstherald_t2,firstbaron_t2,firsttower_t2,towers_t2,inhibitors_t1,inhibitors_t2,total_kills,total_barons,total_towers,total_dragons,total_inhibitors
LFL,2025,2025-08-13 19:21:56,1,15.15,Blue,Solary,Gentle Mates,1,40.92,Gwen,Poppy,Galio,Corki,Rell,18,0.0,2.0,2.0,1.0,1.0,1.0,11.0,Jax,Wukong,Orianna,Ezreal,Alistar,2,1.0,3.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,20,2.0,14.0,5.0,3.0
EBL,2025,2025-08-13 19:24:42,1,15.15,Blue,BeFive,Magaza Esports,0,26.88,Ambessa,Pantheon,Azir,Xayah,Braum,14,0.0,0.0,0.0,1.0,0.0,1.0,4.0,Vayne,Vi,Ahri,Yunara,Leona,21,1.0,3.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,35,1.0,13.0,3.0,1.0
PRM,2025,2025-08-13 19:31:23,5,15.15,Blue,Unicorns of Love Sexy Edition,E WIE EINFACH E-SPORTS,1,38.43,Gnar,Naafiri,LeBlanc,Tristana,Leona,20,1.0,4.0,2.0,1.0,1.0,0.0,11.0,Renekton,Vi,Ziggs,Smolder,Taric,9,0.0,2.0,0.0,0.0,0.0,1.0,2.0,6.0,0.0,29,2.0,13.0,6.0,6.0
LRS,2025,2025-08-13 20:06:43,2,15.15,Blue,Sicar Esports,Maze Gaming,1,27.63,Renekton,Vi,Viktor,Sivir,Leona,25,0.0,2.0,1.0,1.0,1.0,1.0,9.0,Aatrox,Poppy,Taliyah,Kai'Sa,Nautilus,10,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,35,1.0,10.0,3.0,2.0
EBL,2025,2025-08-13 20:07:36,2,15.15,Blue,Magaza Esports,BeFive,1,24.12,Yone,Viego,Aurelion Sol,Corki,Nautilus,31,0.0,2.0,0.0,0.0,0.0,0.0,7.0,Renekton,Trundle,Taliyah,Kai'Sa,Rell,14,1.0,1.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,45,0.0,10.0,3.0,1.0
LPLOL,2025,2025-08-13 20:14:25,1,15.15,Blue,Odivelas Sports Club,GTZ Esports,1,27.15,K'Sante,Lillia,Hwei,Kai'Sa,Rell,30,1.0,2.0,1.0,1.0,1.0,1.0,10.0,Sion,Volibear,Viktor,Zeri,Alistar,5,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,35,1.0,11.0,4.0,2.0
LFL,2025,2025-08-13 20:23:03,2,15.15,Blue,Gentle Mates,Solary,0,43.43,Ambessa,Vi,Ahri,Smolder,Nautilus,20,0.0,1.0,1.0,0.0,0.0,0.0,6.0,K'Sante,Xin Zhao,Annie,Yunara,Renata Glasc,22,1.0,5.0,2.0,1.0,1.0,1.0,9.0,0.0,1.0,42,3.0,15.0,6.0,1.0
LRS,2025,2025-08-13 21:06:40,1,15.15,Blue,Golden Lions,Farenvehn,1,34.4,Sion,Xin Zhao,Galio,Yunara,Renata Glasc,13,0.0,2.0,0.0,1.0,0.0,1.0,7.0,Yorick,Wukong,Annie,Kai'Sa,Nautilus,3,1.0,3.0,1.0,0.0,1.0,0.0,6.0,1.0,0.0,16,1.0,13.0,5.0,1.0
LPLOL,2025,2025-08-13 21:10:24,1,15.15,Blue,Rage Bait e-Sports,Diver (Portuguese Team),0,42.08,Aurora,Pantheon,Akali,Jinx,Rakan,19,0.0,3.0,1.0,1.0,0.0,1.0,4.0,Ornn,Volibear,Orianna,Sivir,Braum,27,1.0,3.0,2.0,0.0,1.0,0.0,9.0,0.0,3.0,46,3.0,13.0,6.0,3.0
LRS,2025,2025-08-13 22:02:17,2,15.15,Blue,Farenvehn,Golden Lions,1,35.3,Ambessa,Vi,Ahri,Corki,Leona,21,0.0,4.0,1.0,1.0,1.0,0.0,8.0,Renekton,Nocturne,Orianna,Lucian,Braum,11,1.0,2.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,32,1.0,10.0,6.0,1.0
LRS,2025,2025-08-13 22:58:18,3,15.15,Blue,Golden Lions,Farenvehn,0,32.0,Rumble,Trundle,Taliyah,Senna,Alistar,10,0.0,1.0,0.0,1.0,0.0,0.0,0.0,Ornn,Maokai,Yone,Ezreal,Bard,18,1.0,3.0,1.0,0.0,1.0,1.0,10.0,0.0,2.0,28,1.0,10.0,4.0,2.0
LCKC,2025,2025-08-14 05:07:32,1,15.15,Blue,Gen.G Global Academy,BNK FEARX Youth,0,54.88,Sion,Naafiri,Akali,Varus,Rakan,38,0.0,4.0,0.0,1.0,0.0,1.0,6.0,K'Sante,Trundle,Azir,Draven,Alistar,39,1.0,4.0,2.0,0.0,1.0,0.0,8.0,1.0,1.0,77,2.0,14.0,8.0,2.0
LCKC,2025,2025-08-14 05:09:02,1,15.15,Blue,DN Freecs Challengers,OKSavingsBank BRION Challengers,1,28.2,Gwen,Trundle,Orianna,Varus,Bard,19,0.0,2.0,1.0,1.0,1.0,1.0,8.0,Ambessa,Wukong,Sylas,Sivir,Alistar,5,1.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,24,1.0,11.0,3.0,1.0
LCKC,2025,2025-08-14 06:29:08,2,15.15,Blue,OKSavingsBank BRION Challengers,DN Freecs Challengers,0,27.03,Ornn,Zed,Azir,Jhin,Rell,7,0.0,0.0,0.0,1.0,0.0,1.0,4.0,Rumble,Naafiri,Taliyah,Kai'Sa,Poppy,24,1.0,3.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,31,1.0,13.0,3.0,1.0
LCKC,2025,2025-08-14 06:32:58,2,15.15,Blue,Gen.G Global Academy,BNK FEARX Youth,1,34.85,Gwen,Wukong,Ahri,Ezreal,Leona,20,1.0,4.0,1.0,1.0,1.0,1.0,10.0,Rumble,Jarvan IV,Orianna,Jhin,Rell,18,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,38,1.0,12.0,4.0,2.0
LCKC,2025,2025-08-14 07:30:49,3,15.15,Blue,BNK FEARX Youth,Gen.G Global Academy,1,33.55,Aatrox,Jax,Aurora,Sivir,Bard,14,0.0,3.0,1.0,1.0,1.0,1.0,9.0,Ambessa,Xin Zhao,Taliyah,Jinx,Thresh,6,1.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,20,1.0,11.0,4.0,1.0
LCK,2025,2025-08-14 08:07:37,1,15.15,Blue,Gen.G,Nongshim RedForce,1,24.52,Gwen,Wukong,Annie,Corki,Neeko,18,1.0,1.0,0.0,1.0,0.0,1.0,10.0,Ambessa,Xin Zhao,Orianna,Jhin,Alistar,5,0.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,23,0.0,12.0,3.0,1.0
LCK,2025,2025-08-14 08:58:22,2,15.15,Blue,Nongshim RedForce,Gen.G,0,24.37,Rumble,Skarner,Azir,Sivir,Nautilus,7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Yorick,Pantheon,Aurora,Kai'Sa,Rakan,33,1.0,3.0,0.0,1.0,0.0,1.0,11.0,0.0,3.0,40,0.0,12.0,3.0,3.0
LJL,2025,2025-08-14 09:09:35,1,15.15,Blue,Burning Core Toyama,QT DIG∞,0,28.92,Sion,Pantheon,Taliyah,Tristana,Nautilus,4,0.0,0.0,0.0,0.0,0.0,1.0,2.0,K'Sante,Vi,Aurora,Yunara,Alistar,31,1.0,4.0,1.0,1.0,1.0,0.0,8.0,0.0,1.0,35,1.0,10.0,4.0,1.0
LPL,2025,2025-08-14 09:12:19,1,15.15,Blue,Ninjas in Pyjamas,EDward Gaming,0,34.82,Gwen,Wukong,Annie,Sivir,Nautilus,23,0.0,2.0,1.0,,,1.0,6.0,Ambessa,Xin Zhao,Taliyah,Senna,Braum,25,1.0,3.0,0.0,,,0.0,7.0,1.0,1.0,48,1.0,13.0,5.0,2.0
LJL,2025,2025-08-14 10:06:00,2,15.15,Blue,QT DIG∞,Burning Core Toyama,1,28.08,Gwen,Nocturne,Orianna,Xayah,Rakan,27,1.0,3.0,1.0,0.0,1.0,1.0,9.0,Gragas,Xin Zhao,Viego,Ezreal,Hwei,3,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,30,1.0,10.0,3.0,1.0
LCK,2025,2025-08-14 10:09:25,1,15.15,Blue,Dplus KIA,DRX,1,41.83,Aurora,Trundle,Orianna,Corki,Neeko,21,0.0,4.0,0.0,1.0,0.0,1.0,9.0,Gwen,Xin Zhao,Ryze,Sivir,Karma,15,1.0,3.0,1.0,0.0,1.0,0.0,6.0,1.0,1.0,36,1.0,15.0,7.0,2.0
LPL,2025,2025-08-14 10:10:52,2,15.15,Blue,Ninjas in Pyjamas,EDward Gaming,1,35.55,K'Sante,Viego,Ryze,Tristana,Alistar,14,1.0,2.0,2.0,,,1.0,9.0,Gnar,Nocturne,Orianna,Corki,Rell,12,0.0,3.0,0.0,,,0.0,4.0,1.0,0.0,26,2.0,13.0,5.0,1.0
LJL,2025,2025-08-14 10:57:38,3,15.15,Blue,Burning Core Toyama,QT DIG∞,1,32.93,Rumble,Jarvan IV,Sylas,Zeri,Lulu,23,1.0,2.0,1.0,1.0,1.0,0.0,7.0,Ornn,Trundle,Azir,Corki,Rell,16,0.0,3.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,39,1.0,10.0,5.0,1.0
LPL,2025,2025-08-14 11:09:02,3,15.15,Blue,EDward Gaming,Ninjas in Pyjamas,0,28.98,Renekton,Pantheon,Viktor,Draven,Renata Glasc,10,0.0,1.0,0.0,,,0.0,1.0,Aatrox,Skarner,Akali,Jhin,Neeko,26,1.0,3.0,1.0,,,1.0,8.0,0.0,1.0,36,1.0,9.0,4.0,1.0
LCK,2025,2025-08-14 11:14:41,2,15.15,Blue,DRX,Dplus KIA,0,31.77,Rumble,Pantheon,Viktor,Miss Fortune,Nautilus,15,0.0,2.0,0.0,1.0,0.0,1.0,2.0,Ornn,Wukong,Annie,Jhin,Rell,22,1.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,37,0.0,9.0,5.0,1.0
LJL,2025,2025-08-14 11:54:04,4,15.15,Blue,QT DIG∞,Burning Core Toyama,0,32.73,Yorick,Maokai,Yone,Kai'Sa,Blitzcrank,19,0.0,0.0,1.0,0.0,1.0,1.0,4.0,Cho'Gath,Skarner,Fiora,Sivir,Braum,26,1.0,4.0,1.0,1.0,0.0,0.0,8.0,0.0,1.0,45,2.0,12.0,4.0,1.0
LPL,2025,2025-08-14 12:10:46,1,15.15,Blue,FunPlus Phoenix,Team WE,0,29.3,Rumble,Sejuani,Yone,Zeri,Rell,11,0.0,1.0,0.0,,,0.0,1.0,Ornn,Trundle,Aurora,Corki,Alistar,20,1.0,3.0,0.0,,,1.0,7.0,0.0,1.0,31,0.0,8.0,4.0,1.0
LJL,2025,2025-08-14 12:50:26,5,15.15,Blue,Burning Core Toyama,QT DIG∞,0,24.15,Kennen,Poppy,Malphite,Aphelios,Milio,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Udyr,Nidalee,Jayce,Ziggs,Leona,18,1.0,3.0,0.0,1.0,0.0,1.0,9.0,0.0,1.0,22,0.0,9.0,3.0,1.0
LPL,2025,2025-08-14 13:05:23,2,15.15,Blue,FunPlus Phoenix,Team WE,0,27.02,Ambessa,Skarner,Taliyah,Jhin,Nautilus,11,1.0,2.0,0.0,,,0.0,4.0,Yorick,Pantheon,Annie,Kai'Sa,Neeko,17,0.0,1.0,0.0,,,1.0,8.0,0.0,1.0,28,0.0,12.0,3.0,1.0
TCL,2025,2025-08-14 14:29:46,1,15.15,Blue,Beşiktaş Esports,BoostGate Esports,1,25.67,Jax,Vi,Taliyah,Kai'Sa,Neeko,19,0.0,3.0,0.0,1.0,0.0,1.0,8.0,Aatrox,Pantheon,Galio,Jhin,Nautilus,4,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,23,0.0,8.0,4.0,1.0
HC,2025,2025-08-14 15:11:31,1,15.15,Blue,CITA Kaizen,KIA.eSuba Academy,1,29.22,K'Sante,Ambessa,Viktor,Sivir,Rell,25,1.0,3.0,1.0,1.0,1.0,1.0,10.0,Renekton,Sejuani,Aurora,Smolder,Alistar,9,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,34,1.0,11.0,4.0,2.0
TCL,2025,2025-08-14 15:28:15,1,15.15,Blue,Bushido Wildcats,ULF Esports,1,31.68,Ambessa,Vi,Annie,Jinx,Rell,15,0.0,2.0,1.0,1.0,1.0,1.0,9.0,Sion,Trundle,Ryze,Yunara,Renata Glasc,10,1.0,2.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,25,1.0,11.0,4.0,1.0
NLC,2025,2025-08-14 16:02:45,1,15.15,Blue,NORD Esports,Lundqvist Lightside,1,37.58,Gwen,Jarvan IV,Aurora,Sivir,Alistar,30,0.0,1.0,1.0,0.0,0.0,1.0,8.0,Yorick,Trundle,Syndra,Varus,Vel'Koz,21,1.0,3.0,1.0,1.0,1.0,0.0,8.0,1.0,0.0,51,2.0,16.0,4.0,1.0
LVP SL,2025,2025-08-14 16:03:35,1,15.15,Blue,GIANTX Pride,Los Heretics,1,28.13,Gwen,Wukong,Taliyah,Xayah,Rakan,20,0.0,2.0,1.0,1.0,1.0,1.0,10.0,Ambessa,Vi,Orianna,Jhin,Neeko,6,1.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,26,1.0,11.0,4.0,1.0
PRM,2025,2025-08-14 16:04:26,1,15.15,Blue,Berlin International Gaming,TeamOrangeGaming,0,29.33,Rumble,Jarvan IV,Syndra,Kai'Sa,Alistar,11,0.0,0.0,0.0,0.0,0.0,0.0,1.0,Aurora,Trundle,Ekko,Yunara,Bard,22,1.0,4.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,33,1.0,11.0,4.0,2.0
HC,2025,2025-08-14 16:05:29,2,15.15,Blue,KIA.eSuba Academy,CITA Kaizen,1,32.58,Gwen,Ivern,Corki,Yunara,Poppy,24,0.0,1.0,1.0,1.0,1.0,1.0,9.0,Mordekaiser,Nocturne,Ryze,Jhin,Neeko,18,1.0,4.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,42,1.0,12.0,5.0,1.0
LFL,2025,2025-08-14 16:06:11,1,15.15,Blue,Team BDS Academy,Joblife,0,30.38,Rumble,Pantheon,Annie,Senna,Alistar,6,0.0,0.0,0.0,1.0,0.0,1.0,3.0,Aurora,Wukong,Galio,Yunara,Bard,21,1.0,4.0,1.0,0.0,1.0,0.0,9.0,0.0,1.0,27,1.0,12.0,4.0,1.0
LFL,2025,2025-08-14 16:06:24,1,15.15,Blue,Vitality.Bee,BK ROG Esports,1,60.35,K'Sante,Wukong,Orianna,Kai'Sa,Poppy,28,1.0,4.0,3.0,1.0,1.0,1.0,11.0,Rumble,Pantheon,Akali,Sivir,Rell,33,0.0,5.0,2.0,0.0,0.0,0.0,7.0,4.0,1.0,61,5.0,18.0,9.0,5.0
TCL,2025,2025-08-14 16:37:34,1,15.15,Blue,BBL Dark Passage,The Forbidden Five,1,27.05,Gragas,Viego,Azir,Jhin,Leona,29,0.0,0.0,1.0,0.0,1.0,1.0,10.0,Aatrox,Wukong,Taliyah,Aphelios,Alistar,16,1.0,2.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,45,1.0,13.0,2.0,2.0
LVP SL,2025,2025-08-14 16:49:17,2,15.15,Blue,Los Heretics,GIANTX Pride,0,35.37,K'Sante,Trundle,Aurora,Jinx,Nautilus,19,1.0,2.0,2.0,0.0,1.0,0.0,8.0,Sion,Xin Zhao,Ryze,Yunara,Rell,25,0.0,3.0,0.0,1.0,0.0,1.0,9.0,1.0,1.0,44,2.0,17.0,5.0,2.0
PRM,2025,2025-08-14 16:53:06,2,15.15,Blue,Berlin International Gaming,TeamOrangeGaming,1,27.43,Sion,Pantheon,Orianna,Xayah,Rell,25,1.0,2.0,1.0,1.0,1.0,1.0,10.0,Ambessa,Wukong,Annie,Sivir,Braum,9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,34,1.0,10.0,3.0,2.0
LFL,2025,2025-08-14 16:58:37,2,15.15,Blue,Joblife,Team BDS Academy,1,26.18,Gwen,Nocturne,Orianna,Kai'Sa,Rakan,26,0.0,2.0,1.0,1.0,1.0,1.0,8.0,Jax,Trundle,Akali,Ezreal,Rell,12,1.0,2.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,38,1.0,11.0,4.0,1.0
NLC,2025,2025-08-14 16:59:33,2,15.15,Blue,Lundqvist Lightside,NORD Esports,0,32.53,Ornn,Olaf,Azir,Xayah,Rakan,14,0.0,3.0,1.0,0.0,1.0,0.0,4.0,Cho'Gath,Wukong,Xerath,Yunara,Nautilus,21,1.0,2.0,0.0,1.0,0.0,1.0,8.0,0.0,1.0,35,1.0,12.0,5.0,1.0
HC,2025,2025-08-14 17:03:25,3,15.15,Blue,CITA Kaizen,KIA.eSuba Academy,0,39.05,Sion,Wukong,Syndra,Senna,Braum,29,0.0,2.0,0.0,0.0,0.0,0.0,4.0,Gnar,Xin Zhao,Orianna,Kog'Maw,Soraka,31,1.0,3.0,1.0,1.0,1.0,1.0,10.0,0.0,3.0,60,1.0,14.0,5.0,3.0
ROL,2025,2025-08-14 17:05:26,1,15.15,Blue,mCon esports,Myth Esports,1,28.85,Renekton,Jarvan IV,Azir,Miss Fortune,Braum,32,1.0,4.0,1.0,1.0,1.0,1.0,10.0,Poppy,Pantheon,Taliyah,Jhin,Nautilus,9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,41,1.0,12.0,4.0,2.0
EBL,2025,2025-08-14 17:09:35,1,15.15,Blue,The Secret Club,Partizan Sangal,0,29.48,Rumble,Trundle,Orianna,Senna,Alistar,17,0.0,0.0,0.0,0.0,0.0,0.0,1.0,K'Sante,Wukong,Galio,Corki,Neeko,21,1.0,4.0,0.0,1.0,0.0,1.0,7.0,0.0,1.0,38,0.0,8.0,4.0,1.0
LFL,2025,2025-08-14 17:26:06,2,15.15,Blue,BK ROG Esports,Vitality.Bee,1,35.52,Aatrox,Trundle,Aurora,Jinx,Nautilus,14,1.0,4.0,0.0,1.0,0.0,1.0,7.0,Ambessa,Ivern,Viktor,Yunara,Alistar,9,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,23,1.0,9.0,4.0,1.0
TCL,2025,2025-08-14 17:39:48,1,15.15,Blue,Misa Esports,Papara SuperMassive,1,34.8,Kennen,Trundle,Ryze,Varus,Rell,21,1.0,4.0,1.0,1.0,1.0,1.0,9.0,Gwen,Wukong,Aurora,Jhin,Rakan,18,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,39,1.0,10.0,5.0,1.0
PRM,2025,2025-08-14 17:42:05,3,15.15,Blue,TeamOrangeGaming,Berlin International Gaming,0,27.37,Renekton,Sejuani,Tristana,Varus,Shen,11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,K'Sante,Vi,Taliyah,Ezreal,Nautilus,27,1.0,4.0,1.0,1.0,1.0,1.0,11.0,0.0,3.0,38,1.0,11.0,4.0,3.0
LVP SL,2025,2025-08-14 17:45:12,3,15.15,Blue,Los Heretics,GIANTX Pride,0,34.15,Aatrox,Kindred,Galio,Ezreal,Braum,12,1.0,3.0,1.0,1.0,1.0,1.0,4.0,Rumble,Jarvan IV,Jayce,Kai'Sa,Alistar,21,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,3.0,33,1.0,14.0,5.0,3.0
LFL,2025,2025-08-14 17:50:48,1,15.15,Blue,GameWard,Karmine Corp Blue,0,26.92,Ornn,Wukong,Akali,Aphelios,Lulu,3,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Ambessa,Trundle,Orianna,Yunara,Blitzcrank,14,0.0,3.0,1.0,1.0,1.0,1.0,9.0,0.0,1.0,17,1.0,9.0,4.0,1.0
NLC,2025,2025-08-14 17:50:53,3,15.15,Blue,Lundqvist Lightside,NORD Esports,0,26.67,Sion,Viego,Annie,Corki,Rell,11,0.0,1.0,0.0,1.0,0.0,0.0,1.0,Poppy,Nocturne,Orianna,Jinx,Braum,27,1.0,2.0,0.0,0.0,0.0,1.0,9.0,0.0,1.0,38,0.0,10.0,3.0,1.0
ROL,2025,2025-08-14 17:54:58,2,15.15,Blue,mCon esports,Myth Esports,1,45.93,Darius,Wukong,Orianna,Kog'Maw,Leona,24,1.0,4.0,2.0,1.0,1.0,0.0,11.0,Jax,Lee Sin,Galio,Hwei,Alistar,15,0.0,2.0,0.0,0.0,0.0,1.0,6.0,2.0,0.0,39,2.0,17.0,6.0,2.0
EBL,2025,2025-08-14 17:56:46,2,15.15,Blue,Partizan Sangal,The Secret Club,1,24.75,Aatrox,Vi,Ryze,Yunara,Poppy,19,1.0,4.0,0.0,1.0,0.0,0.0,8.0,Yorick,Pantheon,Aurora,Xayah,Rell,10,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,0.0,29,0.0,11.0,4.0,1.0
HC,2025,2025-08-14 18:06:47,1,15.15,Blue,Delta Syndicate,Ethereal Enigmas,1,34.82,Gwen,Trundle,Orianna,Sivir,Lulu,18,0.0,3.0,1.0,0.0,1.0,0.0,8.0,Sion,Wukong,Ziggs,Jinx,Karma,8,1.0,3.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,26,1.0,12.0,6.0,1.0
LPLOL,2025,2025-08-14 18:13:39,1,15.15,Blue,Evolve eSports,Leões Porto Salvo Esports,0,31.18,Gragas,Xin Zhao,Ahri,Jinx,Braum,8,0.0,1.0,0.0,0.0,0.0,0.0,2.0,Aatrox,Wukong,Aurora,Yunara,Leona,24,1.0,3.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,32,1.0,10.0,4.0,1.0
ROL,2025,2025-08-14 18:20:37,1,15.15,Blue,Once Upon A Team,Aurora,1,31.97,Sion,Skarner,Azir,Aphelios,Thresh,15,0.0,3.0,1.0,0.0,1.0,1.0,9.0,Ambessa,Xin Zhao,Taliyah,Yunara,Milio,2,1.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,0.0,17,1.0,11.0,5.0,1.0
LFL,2025,2025-08-14 18:20:46,3,15.15,Blue,Vitality.Bee,BK ROG Esports,0,31.87,Gragas,Xin Zhao,Annie,Corki,Rakan,15,0.0,2.0,0.0,0.0,0.0,1.0,3.0,Camille,Lee Sin,Ryze,Xayah,Leona,21,1.0,3.0,1.0,1.0,1.0,0.0,11.0,0.0,3.0,36,1.0,14.0,5.0,3.0
PRM,2025,2025-08-14 18:28:20,4,15.15,Blue,Berlin International Gaming,TeamOrangeGaming,1,29.52,Gnar,Xin Zhao,Twisted Fate,Jinx,Karma,29,1.0,3.0,1.0,1.0,1.0,1.0,10.0,Kennen,Nocturne,Ryze,Jhin,Neeko,19,0.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,48,1.0,11.0,5.0,2.0
LFL,2025,2025-08-14 18:43:33,2,15.15,Blue,GameWard,Karmine Corp Blue,0,27.5,K'Sante,Pantheon,Aurora,Ezreal,Neeko,6,1.0,1.0,0.0,0.0,0.0,0.0,0.0,Yorick,Xin Zhao,Taliyah,Jhin,Rell,20,0.0,3.0,1.0,1.0,1.0,1.0,10.0,0.0,2.0,26,1.0,10.0,4.0,2.0
EBL,2025,2025-08-14 18:44:44,1,15.15,Blue,Crvena zvezda Esports,Lenovo Legion Honvéd,0,28.25,Gwen,Pantheon,Taliyah,Corki,Rakan,11,0.0,2.0,0.0,1.0,0.0,1.0,6.0,Jax,Trundle,Hwei,Yunara,Lulu,15,1.0,2.0,1.0,0.0,1.0,0.0,7.0,0.0,1.0,26,1.0,13.0,4.0,1.0
HC,2025,2025-08-14 19:06:46,2,15.15,Blue,Delta Syndicate,Ethereal Enigmas,0,29.95,Renekton,Pantheon,Hwei,Corki,Rakan,5,0.0,1.0,0.0,0.0,0.0,1.0,2.0,Darius,Nocturne,Xerath,Ashe,Braum,30,1.0,3.0,1.0,1.0,1.0,0.0,11.0,0.0,2.0,35,1.0,13.0,4.0,2.0
LPLOL,2025,2025-08-14 19:08:55,1,15.15,Blue,Grow uP eSports,NORTHS FURY,1,26.32,Trundle,Gwen,Taliyah,Kai'Sa,Alistar,28,0.0,2.0,1.0,0.0,1.0,0.0,11.0,Ornn,Taric,Katarina,Sivir,Viego,15,1.0,2.0,0.0,1.0,0.0,1.0,5.0,3.0,0.0,43,1.0,16.0,4.0,3.0
LFL,2025,2025-08-14 19:12:39,1,15.15,Blue,Ici Japon Corp. Esport,Gentle Mates,0,26.47,Gwen,Jarvan IV,Taliyah,Yunara,Alistar,2,0.0,0.0,0.0,0.0,0.0,0.0,2.0,Ambessa,Poppy,Azir,Jinx,Nautilus,16,1.0,4.0,1.0,1.0,1.0,1.0,8.0,0.0,1.0,18,1.0,10.0,4.0,1.0
ROL,2025,2025-08-14 19:15:20,2,15.15,Blue,Aurora,Once Upon A Team,0,32.57,Renekton,Pantheon,Akali,Jhin,Braum,12,0.0,2.0,0.0,0.0,0.0,1.0,3.0,K'Sante,Trundle,Ryze,Varus,Rell,20,1.0,3.0,1.0,1.0,1.0,0.0,9.0,0.0,1.0,32,1.0,12.0,5.0,1.0
EBL,2025,2025-08-14 19:30:33,2,15.15,Blue,Crvena zvezda Esports,Lenovo Legion Honvéd,1,28.58,Aatrox,Xin Zhao,Orianna,Sivir,Alistar,21,0.0,2.0,1.0,1.0,1.0,1.0,9.0,Sion,Wukong,Akali,Kog'Maw,Braum,8,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,29,1.0,9.0,4.0,1.0
LFL,2025,2025-08-14 19:57:20,2,15.15,Blue,Ici Japon Corp. Esport,Gentle Mates,1,28.43,Sion,Trundle,Orianna,Xayah,Leona,22,1.0,4.0,1.0,1.0,1.0,1.0,11.0,Jax,Pantheon,Galio,Smolder,Rell,3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,25,1.0,12.0,4.0,2.0
LPLOL,2025,2025-08-14 20:01:18,1,15.15,Blue,Crusaders,Hurricane of Feathers,1,28.9,Aatrox,Trundle,Viktor,Yunara,Karma,20,1.0,4.0,1.0,1.0,1.0,1.0,10.0,Ornn,Lillia,Lissandra,Sivir,Lulu,9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,29,1.0,12.0,4.0,2.0
HC,2025,2025-08-14 20:02:48,3,15.15,Blue,Ethereal Enigmas,Delta Syndicate,1,36.38,Ambessa,Viego,Morgana,Smolder,Poppy,22,0.0,1.0,1.0,0.0,1.0,1.0,9.0,Camille,Vi,Galio,Yunara,Neeko,28,1.0,5.0,0.0,1.0,0.0,0.0,5.0,1.0,0.0,50,1.0,14.0,6.0,1.0
EBL,2025,2025-08-14 20:14:31,3,15.15,Blue,Crvena zvezda Esports,Lenovo Legion Honvéd,0,47.95,Renekton,Sejuani,Ryze,Aphelios,Thresh,28,1.0,3.0,1.0,0.0,0.0,1.0,6.0,Gnar,Volibear,Viktor,Jhin,Rell,32,0.0,5.0,2.0,1.0,1.0,0.0,10.0,0.0,2.0,60,3.0,16.0,8.0,2.0
